,dt,author,text,negativ,neutral,positiv
0,2021-11-26 14:49:23,sorenpind,@DanielBendix Over to pct ekstra af BNP?!?…,0.6577847003936768,0.2906886339187622,0.05152667313814163
1,2021-11-26 13:55:02,cordua_jarl,"I aften er #Besserwisserne på mange måder must-see; det er min sidste (😥) udsendelse OG vi skal se på fremtidens fmd. for DF - Støjberg, Messerschmidt, en helt tredje? Mine dygtige gæster kender naturligvis svaret: @JoachimBOlsen, @noa_redington, @cordua_jarl, @CasperDall #dkpol https://t.co/U1BlDq6CYo",0.07499219477176666,0.4078626334667206,0.5171450972557068
2,2021-11-26 12:40:02,soolu03,"Regeringens støttepartier nedstemte blå bloks forslag om at lade FE's Center For Cybersikkerhed få et forsøg på at genskabe sms-beskeder. 

@SikandaSIDDIQUE siger: »Rigtig ærgerligt, at der ikke kom et flertal.«

#dkpol #dkmedier  

https://t.co/Bb8Jh9S3pn",0.8368337154388428,0.11986888945102692,0.04329745098948479
3,2021-11-26 12:15:40,martinnbech,"Hej @danskespil - kan det ikke længere lade sig gøre at se lottotrækningerne live? Og i så fald, hvornår stoppede det?",0.16319715976715088,0.8025296926498413,0.03427310287952423
4,2021-11-26 10:58:47,lilleholtc,".@Spolitik har gang i en meget vanskelig disciplin, hvor de med den ene tunge taler om “tonen i debatten”, men med den anden tunge kalder alle kritikere for “Trump”, “konspirationsteoretikere” og “sølvpapirshatte”. #dkpol https://t.co/90g2fWuUz6",0.9425567388534546,0.040718626230955124,0.01672462373971939
5,2021-11-26 10:24:38,cordua_jarl,Fortsætter mon denne linje med DF-enegang under Inger Støjberg eller en anden ny formand?,0.8283048868179321,0.1551303267478943,0.016564754769206047
6,2021-11-26 09:48:13,annestergaa,"Trods akut lægemangel, venter specialiceret læger 33 måneder på at blive godkendt. Det er uforståeligt, at @Heunicke ikke vil sætte turbo på at løse problemet. !
#dkpol",0.9681469798088074,0.01965883933007717,0.012194216251373291
7,2021-11-26 08:41:25,thdanielsen,"@MadsBroberg @Marchen_Neel @SteenAJ @NWammen kontorchef sagde igår, at han med en kort håndakt advarede ministeren om, at der ikke var hjemmel samt at STM. forventes at forslå, at alle mink skulle slåes ned! Men pt. ka ingen huske, hvem i den lille KU-kreds, der sagde det! Hvilket navn i STM tør ingen nævne? #dkpol",0.9055191278457642,0.08153830468654633,0.01294255442917347
8,2021-11-26 08:10:58,thdanielsen,Følg Minkkommissionens afhøringer af Wammen og Heunicke https://t.co/hMyTQAGHx4 https://t.co/nucWOdSddw,0.055226705968379974,0.8984627723693848,0.04631057754158974
9,2021-11-26 08:10:35,thdanielsen,"@camstampe @Heunicke Hans kontorchef sagde igår i retten, at han havde givet @NWammen en håndakt med til KU-mødet den 3. nov med budskabet om, at der ikke var hjemmel #dkpol #Minkgate",0.6269147992134094,0.32522469758987427,0.04786045104265213
10,2021-11-26 08:08:04,mortendahlin,@EngevikJoe Prøv lige selv at tage testen. Der er tilføjet fem værdispørgsmål udover denne type spørgsmål. Det gør ikke noget at sætte sig lidt ind i tingene før man tweeter 😊,0.20793068408966064,0.2065666913986206,0.585502564907074
11,2021-11-26 08:07:29,thdanielsen,"@ChrBirk @berlingske @henrik_jensen1 Igår sagde kontorchef Asbjørn Brink, at STM forventes at argumentere for en fuld aflivning af alle mink i DK! Han kunne i den lille kreds i KU dog heller ikke huske, hvem der sagde det? Hvilket navn tør folk ikke at nævne? #dkpol #minkgate",0.7894695401191711,0.19649823009967804,0.014032249338924885
12,2021-11-26 07:47:17,annimatthiesen,Dejlig morgennyhed!!!!😃😃Med @martinldamm som formand for KL - får vi igen en sikker mand ved roret!! #dkpol ,0.02390209399163723,0.014756301417946815,0.9613415598869324
13,Radikale peger på Martin Damm som ny formand for KL - Altinget: Kommunal https://t.co/3yd3kBK6eQ,,,0.2112334668636322,0.7749677300453186,0.01379880029708147
14,2021-11-26 07:25:20,janejoergensen,Det er jo helt skørt.,0.8452913761138916,0.07536715269088745,0.07934150844812393
15,2021-11-26 07:16:39,ullegaard,"Hvorfor siger folk hele tiden, at der er sparet på sundhedsvæsenet? #Debatten https://t.co/W5UJU0NAUU",0.8845075964927673,0.09777892380952835,0.017713554203510284
